time,load_shortfall_3h
2018-06-17 06:00:00,8913.583333333328
2018-06-17 09:00:00,12536.70666666667
2018-06-17 12:00:00,13492.799999999996
2018-06-17 15:00:00,12076.02666666667
2018-06-17 18:00:00,12112.349999999993
2018-06-17 21:00:00,12608.726666666666
2018-06-18 00:00:00,13801.650000000007
2018-06-18 03:00:00,9613.833333333338
2018-06-18 06:00:00,9951.09666666666
2018-06-18 09:00:00,10962.230000000003
2018-06-18 12:00:00,12901.483333333335
2018-06-18 15:00:00,11933.783333333336
2018-06-18 18:00:00,12381.103333333333
2018-06-18 21:00:00,13312.470000000012
2018-06-19 00:00:00,13768.840000000017
2018-06-19 03:00:00,10294.83999999999
2018-06-19 06:00:00,10197.393333333324
2018-06-19 09:00:00,13039.123333333335
2018-06-19 12:00:00,13583.256666666659
2018-06-19 15:00:00,13969.580000000005
2018-06-19 18:00:00,13529.696666666663
2018-06-19 21:00:00,14616.96
2018-06-20 00:00:00,15199.386666666673
2018-06-20 03:00:00,11299.703333333327
2018-06-20 06:00:00,10141.443333333329
2018-06-20 09:00:00,13711.73333333333
2018-06-20 12:00:00,15903.990000000002
2018-06-20 15:00:00,14810.623333333333
2018-06-20 18:00:00,14868.313333333335
2018-06-20 21:00:00,15225.71333333333
2018-06-21 00:00:00,14959.133333333337
2018-06-21 03:00:00,11248.933333333318
2018-06-21 06:00:00,9697.636666666665
2018-06-21 09:00:00,15192.95999999999
2018-06-21 12:00:00,16346.766666666668
2018-06-21 15:00:00,16486.446666666667
2018-06-21 18:00:00,15047.896666666675
2018-06-21 21:00:00,14706.046666666676
2018-06-22 00:00:00,15864.580000000022
2018-06-22 03:00:00,12504.336666666648
2018-06-22 06:00:00,12192.619999999994
2018-06-22 09:00:00,15542.823333333323
2018-06-22 12:00:00,15676.086666666664
2018-06-22 15:00:00,15575.296666666667
2018-06-22 18:00:00,14182.220000000003
2018-06-22 21:00:00,16152.150000000014
2018-06-23 00:00:00,16829.233333333348
2018-06-23 03:00:00,12535.849999999993
2018-06-23 06:00:00,11202.559999999983
2018-06-23 09:00:00,13346.349999999993
2018-06-23 12:00:00,14942.519999999995
2018-06-23 15:00:00,15284.583333333332
2018-06-23 18:00:00,15716.920000000007
2018-06-23 21:00:00,15254.00333333334
2018-06-24 00:00:00,15660.206666666676
2018-06-24 03:00:00,12001.816666666658
2018-06-24 06:00:00,10269.329999999993
2018-06-24 09:00:00,14304.683333333316
2018-06-24 12:00:00,15406.65333333334
2018-06-24 15:00:00,16018.490000000009
2018-06-24 18:00:00,16514.193333333344
2018-06-24 21:00:00,15656.423333333329
2018-06-25 00:00:00,15708.253333333338
2018-06-25 03:00:00,12874.97666666666
2018-06-25 06:00:00,11735.229999999998
2018-06-25 09:00:00,15303.21333333333
2018-06-25 12:00:00,15728.88
2018-06-25 15:00:00,16491.81000000001
2018-06-25 18:00:00,16490.356666666677
2018-06-25 21:00:00,15419.796666666669
2018-06-26 00:00:00,16072.19
2018-06-26 03:00:00,12521.069999999998
2018-06-26 06:00:00,11630.71999999999
2018-06-26 09:00:00,14722.926666666663
2018-06-26 12:00:00,16512.163333333338
2018-06-26 15:00:00,16329.956666666676
2018-06-26 18:00:00,16538.836666666666
2018-06-26 21:00:00,15670.436666666674
2018-06-27 00:00:00,16426.76666666669
2018-06-27 03:00:00,12732.44
2018-06-27 06:00:00,12237.406666666662
2018-06-27 09:00:00,15654.326666666662
2018-06-27 12:00:00,16421.15
2018-06-27 15:00:00,16318.203333333335
2018-06-27 18:00:00,16167.249999999995
2018-06-27 21:00:00,16741.593333333334
2018-06-28 00:00:00,17026.766666666685
2018-06-28 03:00:00,14230.463333333333
2018-06-28 06:00:00,13058.189999999991
2018-06-28 09:00:00,15745.153333333332
2018-06-28 12:00:00,17193.826666666664
2018-06-28 15:00:00,17099.52333333333
2018-06-28 18:00:00,16310.266666666665
2018-06-28 21:00:00,14881.170000000007
2018-06-29 00:00:00,14912.023333333342
2018-06-29 03:00:00,13367.923333333318
2018-06-29 06:00:00,11983.786666666667
2018-06-29 09:00:00,14453.996666666666
2018-06-29 12:00:00,16761.523333333338
2018-06-29 15:00:00,16385.663333333338
2018-06-29 18:00:00,16523.179999999997
2018-06-29 21:00:00,15917.986666666668
2018-06-30 00:00:00,15993.296666666667
2018-06-30 03:00:00,13186.663333333332
2018-06-30 06:00:00,11994.623333333335
2018-06-30 09:00:00,11834.860000000004
2018-06-30 12:00:00,16275.863333333335
2018-06-30 15:00:00,15814.183333333338
2018-06-30 18:00:00,16176.193333333333
2018-06-30 21:00:00,15952.873333333333
2018-07-01 00:00:00,11176.676666666668
2018-07-01 03:00:00,7850.9100000000035
2018-07-01 06:00:00,6908.010000000001
2018-07-01 09:00:00,9307.86666666667
2018-07-01 12:00:00,11945.706666666676
2018-07-01 15:00:00,11468.243333333348
2018-07-01 18:00:00,11735.45333333335
2018-07-01 21:00:00,12036.79333333334
2018-07-02 00:00:00,8378.116666666654
2018-07-02 03:00:00,4540.2599999999975
2018-07-02 06:00:00,5407.859999999997
2018-07-02 09:00:00,7517.199999999995
2018-07-02 12:00:00,9535.773333333327
2018-07-02 15:00:00,9390.496666666675
2018-07-02 18:00:00,9280.36666666668
2018-07-02 21:00:00,9950.096666666668
2018-07-03 00:00:00,9876.683333333323
2018-07-03 03:00:00,6742.916666666661
2018-07-03 06:00:00,5256.299999999993
2018-07-03 09:00:00,7346.959999999997
2018-07-03 12:00:00,9155.246666666668
2018-07-03 15:00:00,9155.09666666666
2018-07-03 18:00:00,8971.109999999997
2018-07-03 21:00:00,8510.190000000004
2018-07-04 00:00:00,8775.436666666656
2018-07-04 03:00:00,5837.253333333324
2018-07-04 06:00:00,6251.1266666666625
2018-07-04 09:00:00,7506.1466666666565
2018-07-04 12:00:00,10005.213333333342
2018-07-04 15:00:00,9867.976666666675
2018-07-04 18:00:00,9287.083333333338
2018-07-04 21:00:00,9372.523333333342
2018-07-05 00:00:00,9190.956666666663
2018-07-05 03:00:00,6427.519999999994
2018-07-05 06:00:00,6299.883333333327
2018-07-05 09:00:00,9290.969999999994
2018-07-05 12:00:00,11302.973333333322
2018-07-05 15:00:00,10812.526666666672
2018-07-05 18:00:00,9777.550000000008
2018-07-05 21:00:00,10337.763333333334
2018-07-06 00:00:00,15013.073333333348
2018-07-06 03:00:00,11422.306666666665
2018-07-06 06:00:00,11162.663333333336
2018-07-06 09:00:00,12834.356666666657
2018-07-06 12:00:00,14260.906666666668
2018-07-06 15:00:00,13507.246666666659
2018-07-06 18:00:00,13406.209999999997
2018-07-06 21:00:00,14194.386666666664
2018-07-07 00:00:00,15115.620000000014
2018-07-07 03:00:00,11921.553333333335
2018-07-07 06:00:00,10952.796666666658
2018-07-07 09:00:00,12752.623333333317
2018-07-07 12:00:00,14337.196666666667
2018-07-07 15:00:00,13292.146666666666
2018-07-07 18:00:00,12907.73999999999
2018-07-07 21:00:00,14353.856666666661
2018-07-08 00:00:00,16145.39666666667
2018-07-08 03:00:00,11918.639999999998
2018-07-08 06:00:00,12184.196666666661
2018-07-08 09:00:00,13846.453333333311
2018-07-08 12:00:00,15106.103333333343
2018-07-08 15:00:00,15718.333333333345
2018-07-08 18:00:00,15192.19000000001
2018-07-08 21:00:00,14245.373333333337
2018-07-09 00:00:00,15416.566666666678
2018-07-09 03:00:00,11818.763333333334
2018-07-09 06:00:00,11810.18333333333
2018-07-09 09:00:00,14322.676666666646
2018-07-09 12:00:00,17253.263333333332
2018-07-09 15:00:00,17264.846666666668
2018-07-09 18:00:00,16706.723333333342
2018-07-09 21:00:00,14784.923333333329
2018-07-10 00:00:00,15155.813333333337
2018-07-10 03:00:00,11284.56333333333
2018-07-10 06:00:00,10911.936666666665
2018-07-10 09:00:00,14185.809999999987
2018-07-10 12:00:00,16495.77666666667
2018-07-10 15:00:00,16082.696666666674
2018-07-10 18:00:00,16989.86333333333
2018-07-10 21:00:00,15123.006666666675
2018-07-11 00:00:00,16014.28333333334
2018-07-11 03:00:00,12233.73666666666
2018-07-11 06:00:00,10977.509999999998
2018-07-11 09:00:00,14204.87333333332
2018-07-11 12:00:00,15860.800000000005
2018-07-11 15:00:00,16350.48
2018-07-11 18:00:00,16167.970000000012
2018-07-11 21:00:00,15394.040000000006
2018-07-12 00:00:00,16077.120000000003
2018-07-12 03:00:00,10856.766666666668
2018-07-12 06:00:00,10281.993333333328
2018-07-12 09:00:00,14699.529999999988
2018-07-12 12:00:00,16277.686666666677
2018-07-12 15:00:00,16198.316666666668
2018-07-12 18:00:00,15629.776666666674
2018-07-12 21:00:00,14667.309999999998
2018-07-13 00:00:00,16002.77000000002
2018-07-13 03:00:00,11715.219999999996
2018-07-13 06:00:00,11968.469999999983
2018-07-13 09:00:00,13411.25333333333
2018-07-13 12:00:00,16001.39666666667
2018-07-13 15:00:00,15161.443333333325
2018-07-13 18:00:00,15516.359999999993
2018-07-13 21:00:00,14894.203333333333
2018-07-14 00:00:00,16257.386666666685
2018-07-14 03:00:00,11969.786666666656
2018-07-14 06:00:00,11075.616666666665
2018-07-14 09:00:00,14834.013333333309
2018-07-14 12:00:00,16076.113333333325
2018-07-14 15:00:00,17820.813333333317
2018-07-14 18:00:00,18013.783333333322
2018-07-14 21:00:00,15417.943333333336
2018-07-15 00:00:00,16515.12000000001
2018-07-15 03:00:00,12151.036666666667
2018-07-15 06:00:00,11711.946666666661
2018-07-15 09:00:00,14821.446666666656
2018-07-15 12:00:00,15363.90333333333
2018-07-15 15:00:00,17103.213333333333
2018-07-15 18:00:00,15967.346666666674
2018-07-15 21:00:00,14573.049999999988
2018-07-16 00:00:00,14630.570000000005
2018-07-16 03:00:00,9629.453333333337
2018-07-16 06:00:00,9367.693333333335
2018-07-16 09:00:00,10451.703333333342
2018-07-16 12:00:00,12147.86000000001
2018-07-16 15:00:00,15113.80666666667
2018-07-16 18:00:00,13971.110000000002
2018-07-16 21:00:00,14886.916666666672
2018-07-17 00:00:00,15472.793333333342
2018-07-17 03:00:00,10098.49666666666
2018-07-17 06:00:00,10860.353333333334
2018-07-17 09:00:00,14676.55999999999
2018-07-17 12:00:00,16154.16
2018-07-17 15:00:00,16860.31333333332
2018-07-17 18:00:00,15662.546666666663
2018-07-17 21:00:00,15290.406666666666
2018-07-18 00:00:00,17100.92666666669
2018-07-18 03:00:00,12299.506666666663
2018-07-18 06:00:00,10369.603333333336
2018-07-18 09:00:00,14245.87999999998
2018-07-18 12:00:00,16995.58333333333
2018-07-18 15:00:00,15818.853333333322
2018-07-18 18:00:00,14642.45
2018-07-18 21:00:00,15235.110000000002
2018-07-19 00:00:00,16833.140000000025
2018-07-19 03:00:00,12870.603333333325
2018-07-19 06:00:00,12251.159999999996
2018-07-19 09:00:00,15019.919999999982
2018-07-19 12:00:00,15986.179999999998
2018-07-19 15:00:00,17948.930000000004
2018-07-19 18:00:00,16606.296666666665
2018-07-19 21:00:00,15935.446666666658
2018-07-20 00:00:00,16026.266666666686
2018-07-20 03:00:00,12735.759999999995
2018-07-20 06:00:00,11847.743333333328
2018-07-20 09:00:00,15509.459999999994
2018-07-20 12:00:00,16160.906666666662
2018-07-20 15:00:00,17617.94999999999
2018-07-20 18:00:00,16778.02333333334
2018-07-20 21:00:00,15957.23666666667
2018-07-21 00:00:00,16038.34333333335
2018-07-21 03:00:00,11989.81
2018-07-21 06:00:00,10958.386666666667
2018-07-21 09:00:00,14556.749999999998
2018-07-21 12:00:00,15562.343333333345
2018-07-21 15:00:00,14857.366666666667
2018-07-21 18:00:00,15598.93333333334
2018-07-21 21:00:00,14717.760000000002
2018-07-22 00:00:00,15080.336666666688
2018-07-22 03:00:00,12615.286666666656
2018-07-22 06:00:00,12312.763333333329
2018-07-22 09:00:00,13253.986666666668
2018-07-22 12:00:00,15551.863333333335
2018-07-22 15:00:00,14864.57
2018-07-22 18:00:00,15049.356666666677
2018-07-22 21:00:00,14869.993333333337
2018-07-23 00:00:00,15156.383333333344
2018-07-23 03:00:00,11732.27666666665
2018-07-23 06:00:00,11331.669999999986
2018-07-23 09:00:00,14773.176666666655
2018-07-23 12:00:00,15776.15666666667
2018-07-23 15:00:00,16500.039999999997
2018-07-23 18:00:00,16912.859999999993
2018-07-23 21:00:00,16789.510000000002
2018-07-24 00:00:00,17223.346666666675
2018-07-24 03:00:00,13420.136666666656
2018-07-24 06:00:00,13325.516666666656
2018-07-24 09:00:00,14990.923333333323
2018-07-24 12:00:00,17500.83333333334
2018-07-24 15:00:00,18470.746666666673
2018-07-24 18:00:00,16602.046666666676
2018-07-24 21:00:00,16139.863333333325
2018-07-25 00:00:00,16563.953333333353
2018-07-25 03:00:00,13049.83999999999
2018-07-25 06:00:00,12287.119999999995
2018-07-25 09:00:00,15705.866666666654
2018-07-25 12:00:00,17420.476666666655
2018-07-25 15:00:00,17485.806666666664
2018-07-25 18:00:00,17812.453333333327
2018-07-25 21:00:00,16885.12333333333
2018-07-26 00:00:00,17348.570000000014
2018-07-26 03:00:00,14266.129999999988
2018-07-26 06:00:00,12387.616666666663
2018-07-26 09:00:00,16067.21666666666
2018-07-26 12:00:00,18638.36999999999
2018-07-26 15:00:00,18361.19999999999
2018-07-26 18:00:00,18094.519999999997
2018-07-26 21:00:00,17044.46999999999
2018-07-27 00:00:00,16660.70666666668
2018-07-27 03:00:00,13899.429999999998
2018-07-27 06:00:00,12103.069999999998
2018-07-27 09:00:00,15531.96666666665
2018-07-27 12:00:00,17959.696666666663
2018-07-27 15:00:00,18230.57666666666
2018-07-27 18:00:00,17610.263333333336
2018-07-27 21:00:00,16861.866666666643
2018-07-28 00:00:00,16957.913333333345
2018-07-28 03:00:00,13024.656666666675
2018-07-28 06:00:00,12215.063333333335
2018-07-28 09:00:00,16146.72999999999
2018-07-28 12:00:00,17821.63333333334
2018-07-28 15:00:00,17721.48
2018-07-28 18:00:00,16612.993333333343
2018-07-28 21:00:00,17010.370000000003
2018-07-29 00:00:00,16149.636666666673
2018-07-29 03:00:00,13289.846666666657
2018-07-29 06:00:00,12605.283333333326
2018-07-29 09:00:00,12379.986666666668
2018-07-29 12:00:00,17072.79
2018-07-29 15:00:00,18210.70666666667
2018-07-29 18:00:00,17487.963333333322
2018-07-29 21:00:00,16460.036666666656
2018-07-30 00:00:00,16895.066666666688
2018-07-30 03:00:00,13510.443333333327
2018-07-30 06:00:00,12562.300000000005
2018-07-30 09:00:00,15093.403333333312
2018-07-30 12:00:00,17410.61333333332
2018-07-30 15:00:00,17552.256666666668
2018-07-30 18:00:00,15792.986666666671
2018-07-30 21:00:00,15864.646666666651
2018-07-31 00:00:00,15954.696666666687
2018-07-31 03:00:00,12173.67
2018-07-31 06:00:00,12301.623333333335
2018-07-31 09:00:00,16616.616666666654
2018-07-31 12:00:00,17578.649999999994
2018-07-31 15:00:00,16972.89333333333
2018-07-31 18:00:00,15423.49666666667
2018-07-31 21:00:00,15914.656666666675
2018-08-01 00:00:00,12760.263333333329
2018-08-01 03:00:00,9326.743333333336
2018-08-01 06:00:00,8431.670000000002
2018-08-01 09:00:00,11306.89333333333
2018-08-01 12:00:00,11703.38333333333
2018-08-01 15:00:00,10931.850000000008
2018-08-01 18:00:00,10371.720000000016
2018-08-01 21:00:00,11653.129999999996
2018-08-02 00:00:00,10761.193333333333
2018-08-02 03:00:00,7874.73333333333
2018-08-02 06:00:00,7057.040000000003
2018-08-02 09:00:00,10338.830000000002
2018-08-02 12:00:00,9900.100000000011
2018-08-02 15:00:00,8757.693333333345
2018-08-02 18:00:00,9335.243333333343
2018-08-02 21:00:00,9717.260000000007
2018-08-03 00:00:00,10546.17333333333
2018-08-03 03:00:00,8782.003333333332
2018-08-03 06:00:00,7690.818333333333
2018-08-03 09:00:00,10542.443333333342
2018-08-03 12:00:00,10438.630000000012
2018-08-03 15:00:00,10004.95000000003
2018-08-03 18:00:00,9785.553333333342
2018-08-03 21:00:00,10242.033333333342
2018-08-04 00:00:00,10759.933333333338
2018-08-04 03:00:00,8958.753333333323
2018-08-04 06:00:00,8825.603333333334
2018-08-04 09:00:00,10513.57
2018-08-04 12:00:00,10293.206666666676
2018-08-04 15:00:00,10173.986666666682
2018-08-04 18:00:00,10006.160000000007
2018-08-04 21:00:00,10964.05000000001
2018-08-05 00:00:00,11026.17666666667
2018-08-05 03:00:00,9051.063333333335
2018-08-05 06:00:00,8325.053333333328
2018-08-05 09:00:00,11002.283333333342
2018-08-05 12:00:00,10789.040000000012
2018-08-05 15:00:00,9223.87333333335
2018-08-05 18:00:00,9141.36000000001
2018-08-05 21:00:00,9580.106666666674
2018-08-06 00:00:00,14740.693333333327
2018-08-06 03:00:00,12371.733333333332
2018-08-06 06:00:00,12306.703333333342
2018-08-06 09:00:00,14285.523333333334
2018-08-06 12:00:00,15277.34333333335
2018-08-06 15:00:00,14406.826666666671
2018-08-06 18:00:00,13825.20000000001
2018-08-06 21:00:00,13968.173333333334
2018-08-07 00:00:00,15547.976666666666
2018-08-07 03:00:00,11089.666666666668
2018-08-07 06:00:00,11503.896666666658
2018-08-07 09:00:00,13751.17
2018-08-07 12:00:00,15496.220000000008
2018-08-07 15:00:00,12560.663333333341
2018-08-07 18:00:00,14447.256666666663
2018-08-07 21:00:00,13248.900000000005
2018-08-08 00:00:00,15980.286666666676
2018-08-08 03:00:00,11156.766666666668
2018-08-08 06:00:00,10560.590000000004
2018-08-08 09:00:00,13953.213333333317
2018-08-08 12:00:00,15592.493333333341
2018-08-08 15:00:00,14384.843333333345
2018-08-08 18:00:00,13440.440000000008
2018-08-08 21:00:00,13391.46333333334
2018-08-09 00:00:00,15615.400000000009
2018-08-09 03:00:00,11021.28
2018-08-09 06:00:00,10306.633333333333
2018-08-09 09:00:00,13333.786666666665
2018-08-09 12:00:00,15524.786666666665
2018-08-09 15:00:00,14830.043333333337
2018-08-09 18:00:00,12597.169999999998
2018-08-09 21:00:00,13821.203333333337
2018-08-10 00:00:00,13969.443333333347
2018-08-10 03:00:00,9869.59666666666
2018-08-10 06:00:00,9979.586666666659
2018-08-10 09:00:00,13015.890000000014
2018-08-10 12:00:00,15154.126666666674
2018-08-10 15:00:00,12059.726666666666
2018-08-10 18:00:00,12388.613333333331
2018-08-10 21:00:00,13849.019999999995
2018-08-11 00:00:00,14522.953333333357
2018-08-11 03:00:00,12389.613333333331
2018-08-11 06:00:00,11641.563333333335
2018-08-11 09:00:00,13610.599999999995
2018-08-11 12:00:00,14145.639999999996
2018-08-11 15:00:00,12955.296666666656
2018-08-11 18:00:00,13102.40999999999
2018-08-11 21:00:00,13727.0
2018-08-12 00:00:00,15856.860000000019
2018-08-12 03:00:00,12858.776666666672
2018-08-12 06:00:00,12042.323333333328
2018-08-12 09:00:00,14905.263333333323
2018-08-12 12:00:00,16240.609999999995
2018-08-12 15:00:00,16863.38333333334
2018-08-12 18:00:00,16017.089999999998
2018-08-12 21:00:00,13664.779999999986
2018-08-13 00:00:00,16223.113333333353
2018-08-13 03:00:00,11547.36666666667
2018-08-13 06:00:00,11292.53333333334
2018-08-13 09:00:00,13972.403333333312
2018-08-13 12:00:00,15115.276666666663
2018-08-13 15:00:00,15671.546666666665
2018-08-13 18:00:00,14276.020000000004
2018-08-13 21:00:00,15520.653333333328
2018-08-14 00:00:00,15772.046666666676
2018-08-14 03:00:00,12680.57333333333
2018-08-14 06:00:00,11200.016666666663
2018-08-14 09:00:00,13682.259999999991
2018-08-14 12:00:00,14719.140000000005
2018-08-14 15:00:00,13749.819999999992
2018-08-14 18:00:00,12982.666666666662
2018-08-14 21:00:00,14280.356666666665
2018-08-15 00:00:00,15847.670000000007
2018-08-15 03:00:00,11834.613333333325
2018-08-15 06:00:00,11169.069999999992
2018-08-15 09:00:00,14384.609999999979
2018-08-15 12:00:00,15455.226666666666
2018-08-15 15:00:00,16164.37999999999
2018-08-15 18:00:00,15006.169999999993
2018-08-15 21:00:00,14559.47666666667
2018-08-16 00:00:00,16328.226666666667
2018-08-16 03:00:00,12156.789999999995
2018-08-16 06:00:00,10683.033333333335
2018-08-16 09:00:00,13546.223333333326
2018-08-16 12:00:00,14624.590000000007
2018-08-16 15:00:00,15139.643333333337
2018-08-16 18:00:00,15725.01333333333
2018-08-16 21:00:00,15186.056666666658
2018-08-17 00:00:00,15784.023333333347
2018-08-17 03:00:00,12775.949999999993
2018-08-17 06:00:00,10355.993333333332
2018-08-17 09:00:00,12577.04999999999
2018-08-17 12:00:00,14616.34333333333
2018-08-17 15:00:00,12108.71
2018-08-17 18:00:00,12714.92
2018-08-17 21:00:00,12930.050000000003
2018-08-18 00:00:00,13638.29000000001
2018-08-18 03:00:00,9880.603333333327
2018-08-18 06:00:00,10145.203333333337
2018-08-18 09:00:00,12312.159999999993
2018-08-18 12:00:00,14445.173333333332
2018-08-18 15:00:00,12174.35
2018-08-18 18:00:00,11914.313333333326
2018-08-18 21:00:00,13262.133333333333
2018-08-19 00:00:00,14518.583333333356
2018-08-19 03:00:00,10977.34333333333
2018-08-19 06:00:00,9884.913333333332
2018-08-19 09:00:00,10457.956666666658
2018-08-19 12:00:00,15925.179999999995
2018-08-19 15:00:00,18136.179999999997
2018-08-19 18:00:00,16580.12333333332
2018-08-19 21:00:00,14584.856666666663
2018-08-20 00:00:00,15245.803333333353
2018-08-20 03:00:00,10844.169999999995
2018-08-20 06:00:00,10303.929999999998
2018-08-20 09:00:00,13378.153333333337
2018-08-20 12:00:00,18377.409999999993
2018-08-20 15:00:00,18578.506666666668
2018-08-20 18:00:00,15616.923333333332
2018-08-20 21:00:00,15354.856666666674
2018-08-21 00:00:00,16355.76333333335
2018-08-21 03:00:00,11648.993333333332
2018-08-21 06:00:00,10811.00333333333
2018-08-21 09:00:00,13646.026666666674
2018-08-21 12:00:00,18173.56333333333
2018-08-21 15:00:00,18006.260000000006
2018-08-21 18:00:00,16913.68333333332
2018-08-21 21:00:00,15369.690000000004
2018-08-22 00:00:00,16500.926666666684
2018-08-22 03:00:00,12830.433333333342
2018-08-22 06:00:00,12107.159999999998
2018-08-22 09:00:00,13851.983333333326
2018-08-22 12:00:00,16597.44
2018-08-22 15:00:00,18814.260000000006
2018-08-22 18:00:00,16401.42666666666
2018-08-22 21:00:00,15722.096666666674
2018-08-23 00:00:00,15921.890000000014
2018-08-23 03:00:00,13560.259999999987
2018-08-23 06:00:00,12556.916666666653
2018-08-23 09:00:00,14807.369999999997
2018-08-23 12:00:00,18748.023333333327
2018-08-23 15:00:00,18732.256666666668
2018-08-23 18:00:00,16814.823333333334
2018-08-23 21:00:00,14278.84000000001
2018-08-24 00:00:00,16597.13666666668
2018-08-24 03:00:00,13148.746666666662
2018-08-24 06:00:00,11883.239999999989
2018-08-24 09:00:00,13423.179999999993
2018-08-24 12:00:00,16718.473333333335
2018-08-24 15:00:00,15235.98
2018-08-24 18:00:00,14515.29000000001
2018-08-24 21:00:00,14914.723333333335
2018-08-25 00:00:00,16139.540000000006
2018-08-25 03:00:00,12345.589999999998
2018-08-25 06:00:00,11174.759999999998
2018-08-25 09:00:00,13492.869999999995
2018-08-25 12:00:00,15382.286666666676
2018-08-25 15:00:00,14198.196666666661
2018-08-25 18:00:00,12885.226666666667
2018-08-25 21:00:00,13863.553333333335
2018-08-26 00:00:00,15776.106666666677
2018-08-26 03:00:00,12352.113333333318
2018-08-26 06:00:00,11704.853333333323
2018-08-26 09:00:00,13439.40666666666
2018-08-26 12:00:00,15302.680000000008
2018-08-26 15:00:00,14128.936666666674
2018-08-26 18:00:00,14288.653333333332
2018-08-26 21:00:00,14931.493333333328
2018-08-27 00:00:00,15834.063333333346
2018-08-27 03:00:00,12586.596666666663
2018-08-27 06:00:00,12946.563333333317
2018-08-27 09:00:00,14215.843333333312
2018-08-27 12:00:00,15552.77
2018-08-27 15:00:00,14975.246666666655
2018-08-27 18:00:00,14617.96333333333
2018-08-27 21:00:00,16314.766666666665
2018-08-28 00:00:00,16720.960000000032
2018-08-28 03:00:00,12336.363333333318
2018-08-28 06:00:00,11680.920000000006
2018-08-28 09:00:00,14967.629999999983
2018-08-28 12:00:00,16494.34999999999
2018-08-28 15:00:00,17461.95000000001
2018-08-28 18:00:00,13841.303333333335
2018-08-28 21:00:00,15840.423333333325
2018-08-29 00:00:00,16373.623333333346
2018-08-29 03:00:00,12912.12333333332
2018-08-29 06:00:00,11424.843333333338
2018-08-29 09:00:00,14573.08999999999
2018-08-29 12:00:00,15735.789999999997
2018-08-29 15:00:00,15131.503333333334
2018-08-29 18:00:00,14873.789999999995
2018-08-29 21:00:00,14825.83333333334
2018-08-30 00:00:00,15143.57
2018-08-30 03:00:00,12088.709999999997
2018-08-30 06:00:00,11298.266666666665
2018-08-30 09:00:00,13407.219999999988
2018-08-30 12:00:00,16133.166666666662
2018-08-30 15:00:00,15925.289999999995
2018-08-30 18:00:00,15091.153333333335
2018-08-30 21:00:00,15168.989999999998
2018-08-31 00:00:00,15050.62333333334
2018-08-31 03:00:00,11403.95
2018-08-31 06:00:00,11484.0
2018-08-31 09:00:00,12782.833333333325
2018-08-31 12:00:00,14822.709999999994
2018-08-31 15:00:00,14078.789999999994
2018-08-31 18:00:00,13457.55666666666
2018-08-31 21:00:00,14835.913333333328
2018-09-01 00:00:00,12434.40333333333
2018-09-01 03:00:00,9718.753333333334
2018-09-01 06:00:00,9009.21166666667
2018-09-01 09:00:00,11958.013333333342
2018-09-01 12:00:00,12221.019999999995
2018-09-01 15:00:00,10712.263333333349
2018-09-01 18:00:00,11131.173333333349
2018-09-01 21:00:00,12136.92666666667
2018-09-02 00:00:00,12366.366666666661
2018-09-02 03:00:00,8042.401666666652
2018-09-02 06:00:00,7223.588333333326
2018-09-02 09:00:00,9408.664999999999
2018-09-02 12:00:00,9800.35833333333
2018-09-02 15:00:00,9088.64000000001
2018-09-02 18:00:00,9799.983333333344
2018-09-02 21:00:00,10608.35333333334
2018-09-03 00:00:00,9891.913333333325
2018-09-03 03:00:00,8739.296666666654
2018-09-03 06:00:00,8080.999999999995
2018-09-03 09:00:00,8013.866666666658
2018-09-03 12:00:00,10103.789999999999
2018-09-03 15:00:00,9189.106666666676
2018-09-03 18:00:00,9329.233333333337
2018-09-03 21:00:00,9430.093333333336
2018-09-04 00:00:00,9510.74333333332
2018-09-04 03:00:00,7308.91666666666
2018-09-04 06:00:00,7250.526666666654
2018-09-04 09:00:00,8400.596666666657
2018-09-04 12:00:00,9452.606666666665
2018-09-04 15:00:00,8312.810000000007
2018-09-04 18:00:00,8267.483333333344
2018-09-04 21:00:00,9527.246666666668
2018-09-05 00:00:00,9205.219999999987
2018-09-05 03:00:00,6842.636666666653
2018-09-05 06:00:00,6767.243333333321
2018-09-05 09:00:00,7517.476666666655
2018-09-05 12:00:00,10055.33
2018-09-05 15:00:00,9691.860000000002
2018-09-05 18:00:00,8917.430000000006
2018-09-05 21:00:00,8750.943333333333
2018-09-06 00:00:00,14617.240000000018
2018-09-06 03:00:00,11697.276666666661
2018-09-06 06:00:00,11230.929999999988
2018-09-06 09:00:00,12989.46999999999
2018-09-06 12:00:00,15319.949999999995
2018-09-06 15:00:00,15533.443333333333
2018-09-06 18:00:00,14446.413333333325
2018-09-06 21:00:00,14363.32666666667
2018-09-07 00:00:00,14252.613333333347
2018-09-07 03:00:00,10478.086666666664
2018-09-07 06:00:00,10572.256666666663
2018-09-07 09:00:00,12886.906666666659
2018-09-07 12:00:00,15657.640000000007
2018-09-07 15:00:00,14461.033333333335
2018-09-07 18:00:00,14198.516666666672
2018-09-07 21:00:00,14299.033333333327
2018-09-08 00:00:00,14579.410000000016
2018-09-08 03:00:00,10759.206666666656
2018-09-08 06:00:00,10164.263333333321
2018-09-08 09:00:00,11928.159999999996
2018-09-08 12:00:00,14192.013333333329
2018-09-08 15:00:00,13987.17333333333
2018-09-08 18:00:00,14174.84
